,Unnamed: 0,house_number,street,zipcode,boro,latitude,longitude,type_of_violation,status,year_of_violation,rich
1081,1081,616,6 AVENUE,10011,MANHATTAN,40.7398045,-73.9946076,DOB Violation,Close,2021,1
1082,1082,58-04,MAIN STREET,11355,4,40.7450052,-73.8261711,DOB Violation,Close,2017,0
1083,1083,2777,WEST 5 STREET,11224,BROOKLYN,40.580562,-73.97149379999998,DOB Violation,Close,2021,0
1084,1084,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2019,0
1085,1085,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2021,0
1086,1086,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1087,1087,284,LAFAYETTE ST,10012,MANHATTAN,40.724309999999996,-73.9962,DOB Violation,Close,2021,1
1088,1088,2777,WEST 5 STREET,11224,BROOKLYN,40.580562,-73.97149379999998,DOB Violation,Close,2020,0
1089,1089,3314,STEUBEN AVENUE,10467,BRONX,40.8786269,-73.8810718,DOB Violation,Close,2018,0
1090,1090,201,EDWARD CURRY AVENUE,10314,STATEN ISLAND,40.6112561,-74.18390440000002,DOB Violation,Close,2018,1
1091,1091,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2017,0
1092,1092,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2018,0
1093,1093,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2019,0
1094,1094,17,EAST 70 STREET,10021,MANHATTAN,40.7708506,-73.9666342,DOB Violation,Close,2019,1
1095,1095,2829,OCEAN PARKWAY,11235,BROOKLYN,40.5807644,-73.9667949,DOB Violation,Close,2019,0
1096,1096,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2021,0
1097,1097,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1098,1098,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2017,0
1099,1099,246,5TH AVE,10001,MANHATTAN,40.7447651,-73.9878047,DOB Violation,Close,2018,1
1100,1100,2780,WEST 5 STREET,11224,BROOKLYN,40.5812821,-73.97199789999998,DOB Violation,Close,2020,0
1101,1101,201,EDWARD CURRY AVENUE,10314,STATEN ISLAND,40.6112561,-74.18390440000002,DOB Violation,Close,2018,1
1102,1102,155,EAST 44 ST,10017,MANHATTAN,40.7524739,-73.9739429,DOB Violation,Close,2020,1
1103,1103,353,W 57 ST,10019,MANHATTAN,40.767942,-73.9853258,DOB Violation,Close,2021,1
1104,1104,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2020,0
1105,1105,17,EAST 70 STREET,10021,MANHATTAN,40.7708506,-73.9666342,DOB Violation,Close,2012,1
1106,1106,1013,BROADWAY,11221,BROOKLYN,40.6958345,-73.9327832,DOB Violation,Close,2020,0
1107,1107,353,W 57 ST,10019,MANHATTAN,40.767942,-73.9853258,DOB Violation,Close,2018,1
1108,1108,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1109,1109,135-20,39 AVENUE,11354,4,40.7596675,-73.83138579999998,DOB Violation,Close,2020,0
1110,1110,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1111,1111,21,ROE STREET,10310,STATEN ISLAND,40.6335407,-74.12163319999998,DOB Violation,Close,2018,1
1112,1112,2780,WEST 5 STREET,11224,BROOKLYN,40.5812821,-73.97199789999998,DOB Violation,Close,2020,0
1113,1113,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2020,0
1114,1114,2460,FLATBUSH AVE,11234,BROOKLYN,40.6101236,-73.92352659999999,DOB Violation,Close,2014,1
1115,1115,30-11,QUEENS BOULEVARD,11375,4,40.725155799999996,-73.85111959999998,DOB Violation,Open,2013,1
1116,1116,760,BROADWAY,11206,BROOKLYN,40.70005379999999,-73.94177679999999,DOB Violation,Close,2021,0
1117,1117,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2017,0
1118,1118,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2018,0
1119,1119,1000,PELHAM PARKWAY S,10461,BRONX,40.856654,-73.859503,DOB Violation,Close,2021,0
1120,1120,1013,BROADWAY,11221,BROOKLYN,40.6958345,-73.9327832,DOB Violation,Close,2021,0
1121,1121,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1122,1122,41,W 33RD ST,10001,MANHATTAN,40.7488071,-73.9869958,DOB Violation,Close,2021,1
1123,1123,2777,WEST 5 STREET,11224,BROOKLYN,40.580562,-73.97149379999998,DOB Violation,Close,2020,0
1124,1124,17,EAST   70 STREET,10021,MANHATTAN,40.7708506,-73.9666342,DOB Violation,Close,2011,1
1125,1125,44,EAST 14 ST,10003,MANHATTAN,40.7348535,-73.99128409999999,DOB Violation,Close,2021,1
1126,1126,25,WEST 35 STREET,10018,MANHATTAN,40.7498423,-73.9852925,DOB Violation,Close,2013,1
1127,1127,2829,OCEAN PARKWAY,11235,BROOKLYN,40.5807644,-73.9667949,DOB Violation,Close,2017,0
1128,1128,135,AVENUE P,11204,BROOKLYN,40.6080123,-73.9829111,DOB Violation,Close,2021,0
1129,1129,246,5TH AVE,10001,MANHATTAN,40.7447651,-73.9878047,DOB Violation,Close,2019,1
1130,1130,1000,PELHAM PARKWAY S,10461,BRONX,40.856654,-73.859503,DOB Violation,Close,2021,0
1131,1131,1,DEKALB AVENUE,11201,BROOKLYN,40.690397600000004,-73.98294399999999,DOB Violation,Close,2021,1
1132,1132,1000,PELHAM PARKWAY S,10461,BRONX,40.856654,-73.859503,DOB Violation,Close,2019,0
1133,1133,2780,WEST 5 STREET,11224,BROOKLYN,40.5812821,-73.97199789999998,DOB Violation,Close,2020,0
1134,1134,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1135,1135,130,EAST 18TH ST,11226,BROOKLYN,40.64805,-73.9630761,DOB Violation,Close,2021,0
1136,1136,154,W 14TH ST,10011,MANHATTAN,40.7382666,-73.9993219,DOB Violation,Close,2020,1
1137,1137,2465,JEROME AVE,10468,BRONX,40.8632281,-73.90106490000001,DOB Violation,Close,2020,0
1138,1138,7013,VETERANS AVENUE,11234,BROOKLYN,40.62029570000001,-73.9086648,DOB Violation,Open,2013,1
1139,1139,95,EVERGREEN AVE,11206,BROOKLYN,40.7001046,-73.9322219,DOB Violation,Close,2021,0
1140,1140,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1141,1141,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2021,0
1142,1142,340,EAST 74 ST,10021,MANHATTAN,40.7693044,-73.95577639999998,DOB Violation,Close,2017,1
1143,1143,7007,VETERANS AVENUE,11234,BROOKLYN,40.6203112,-73.90876999999998,DOB Violation,Open,2015,1
1144,1144,160,FRANKLIN STREET,10013,MANHATTAN,40.7194638,-74.0081847,DOB Violation,Close,2021,1
1145,1145,1825,EASTCHESTER ROAD,10461,BRONX,40.84859829999999,-73.84619140000001,DOB Violation,Close,2017,0
1146,1146,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2020,0
1147,1147,2829,OCEAN PARKWAY,11235,BROOKLYN,40.5807644,-73.9667949,DOB Violation,Close,2019,0
1148,1148,1918,PARK AVE,10037,MANHATTAN,40.80878,-73.9367829,DOB Violation,Close,2017,0
1149,1149,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2020,0
1150,1150,91-14,CORONA AVENUE,11373,4,40.742276200000006,-73.8730054,DOB Violation,Close,2017,0
1151,1151,525,NEPTUNE AVE,11224,BROOKLYN,40.581129600000004,-73.9734833,DOB Violation,Close,2020,0
1152,1152,114-51,145 STREET,10039,4,40.8206633,-73.93741700000001,DOB Violation,Close,2011,0
1153,1153,89-34,162 STREET,10452,4,40.8315201,-73.92927270000001,DOB Violation,Close,2021,0
1154,1154,55,E 88 ST,10128,MANHATTAN,40.7821473,-73.95699300000001,DOB Violation,Close,2018,1
1155,1155,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1156,1156,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2020,0
1157,1157,308,WEST 36 STREET,10018,MANHATTAN,40.7534937,-73.9933858,DOB Violation,Close,2018,1
1158,1158,17,EAST 70 STREET,10021,MANHATTAN,40.7708506,-73.9666342,DOB Violation,Close,2013,1
1159,1159,12,SIMMONS LANE,10314,STATEN ISLAND,40.5945386,-74.1852315,DOB Violation,Close,2018,1
1160,1160,353,W 57 ST,10019,MANHATTAN,40.767942,-73.9853258,DOB Violation,Close,2021,1
1161,1161,130,EAST 18TH ST,11226,BROOKLYN,40.64805,-73.9630761,DOB Violation,Close,2020,0
1162,1162,18,JACOBUS PL,10034,MANHATTAN,40.8753299,-73.91133599999998,DOB Violation,Close,2021,0
1163,1163,353,W 57 ST,10019,MANHATTAN,40.767942,-73.9853258,DOB Violation,Close,2018,1
1164,1164,246,5TH AVE,10001,MANHATTAN,40.7447651,-73.9878047,DOB Violation,Close,2018,1
1165,1165,1110,EASTERN PARKWAY,11213,BROOKLYN,40.668369,-73.9315963,DOB Violation,Close,2020,0
1166,1166,99-25,60 AVENUE,11368,4,40.7372899,-73.85593,DOB Violation,Close,2013,0
1167,1167,1000,PELHAM PARKWAY S,10461,BRONX,40.856654,-73.859503,DOB Violation,Close,2019,0
1168,1168,2777,WEST 5 STREET,11224,BROOKLYN,40.580562,-73.97149379999998,DOB Violation,Close,2020,0
1169,1169,111,CLYMER STREET,11249,BROOKLYN,40.705242999999996,-73.96716219999998,DOB Violation,Open,2016,-1
1170,1170,2,WEST END AVE,11235,BROOKLYN,40.5813698,-73.95413559999999,DOB Violation,Close,2017,0
1171,1171,1,DEKALB AVENUE,11201,BROOKLYN,40.690397600000004,-73.98294399999999,DOB Violation,Close,2021,1
1172,1172,3314,STEUBEN AVENUE,10467,BRONX,40.8786269,-73.8810718,DOB Violation,Close,2020,0
1173,1173,8813,FT HAMILTON AVE,11209,BROOKLYN,40.6189999,-74.0253307,DOB Violation,Close,2020,1
1174,1174,301,W 34TH ST,10123,MANHATTAN,40.7521968,-73.9934493,DOB Violation,Close,2020,-1
1175,1175,3415,BAINBRIDGE AVENUE,10467,BRONX,40.88035670000001,-73.8789566,DOB Violation,Close,2018,0
1176,1176,18,JACOBUS PL,10034,MANHATTAN,40.8753299,-73.91133599999998,DOB Violation,Close,2018,0
1177,1177,412,E 147 ST,10455,BRONX,40.81409610000001,-73.9178032,DOB Violation,Close,2021,0
1178,1178,2,WEST END AVE,11235,BROOKLYN,40.5813698,-73.95413559999999,DOB Violation,Close,2017,0
1179,1179,412,E 147 ST,10455,BRONX,40.81409610000001,-73.9178032,DOB Violation,Close,2021,0
1180,1180,506,6 STREET,11215,BROOKLYN,40.668493,-73.9798438,DOB Violation,Close,2020,1
1181,1181,150-15,HILLSIDE AVE,11432,4,40.707095100000004,-73.8060189,DOB Violation,Open,2016,0
1182,1182,506,6 STREET,11215,BROOKLYN,40.668493,-73.9798438,DOB Violation,Close,2021,1
1183,1183,433,NEPTUNE.AVE,11224,BROOKLYN,40.58093239999999,-73.96950229999999,DOB Violation,Close,2020,0
1184,1184,3984,WHITE PLAINS ROAD,10466,BRONX,40.8880342,-73.8600593,DOB Violation,Close,2019,0
1185,1185,89-34,162 STREET,10452,4,40.8315201,-73.92927270000001,DOB Violation,Close,2021,0
1186,1186,2780,WEST 5 STREET,11224,BROOKLYN,40.5812821,-73.97199789999998,DOB Violation,Close,2019,0
1187,1187,27,W 23 ST,10010,MANHATTAN,40.7421919,-73.9905771,DOB Violation,Close,2020,1
1188,1188,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2020,0
1189,1189,2777,WEST 5 STREET,11224,BROOKLYN,40.580562,-73.97149379999998,DOB Violation,Close,2020,0
1190,1190,162-24,JAMAICA AVE,11433,4,40.7044211,-73.7970689,DOB Violation,Close,2016,0
1191,1191,2830,OCEAN PKWY,11224,BROOKLYN,40.5808365,-73.9681051,DOB Violation,Close,2019,0
1192,1192,523,EAST 70 STREET,10021,MANHATTAN,40.7651611,-73.95354850000003,DOB Violation,Open,2016,1
1193,1193,105,WEST   55 STREET,10019,MANHATTAN,40.7634522,-73.978625,DOB Violation,Close,2011,1
1194,1194,119,NASSAU AVENUE,11222,BROOKLYN,40.724604299999996,-73.94909849999998,DOB Violation,Close,2015,1
1195,1195,138-54,94 AVENUE,11435,4,40.6973893,-73.8107522,DOB Violation,Close,2020,1
1196,1196,8813,FT HAMILTON AVE,11209,BROOKLYN,40.6189999,-74.0253307,DOB Violation,Close,2021,1
1197,1197,286,ASHLAND PLACE,11217,BROOKLYN,40.6867202,-73.9783475,DOB Violation,Close,2021,1
1198,1198,1224,FLUSHING AVENUE,11237,BROOKLYN,40.70691799999999,-73.924212,DOB Violation,Close,2020,0
1199,1199,273         ,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2013,0
1200,1200,91-14,CORONA AVENUE,11373,4,40.742276200000006,-73.8730054,DOB Violation,Close,2017,0
1201,1201,89-11,153 STREET,11432,4,40.7048299,-73.80316409999999,DOB Violation,Close,2021,0
1202,1202,4624,17 AVENUE,11204,BROOKLYN,40.6309974,-73.98204489999998,DOB Violation,Close,2021,0
1203,1203,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2020,0
1204,1204,770 A,HUNTS POINT AVENUE,10474,BRONX,40.816291,-73.88738769999998,DOB Violation,Close,2021,0
1205,1205,341,WEST 44 STREET,10036,MANHATTAN,40.75950170000001,-73.9905515,DOB Violation,Close,2015,1
1206,1206,49,W 86TH ST,10024,MANHATTAN,40.7863669,-73.97147690000001,DOB Violation,Close,2020,1
1207,1207,340,EAST 74 STREET,10021,MANHATTAN,40.7693044,-73.95577639999998,DOB Violation,Close,2021,1
1208,1208,165,AUDUBON AVENUE,10032,MANHATTAN,40.838695,-73.9398427,DOB Violation,Close,2019,0
1209,1209,526,WEST 111TH ST,10025,MANHATTAN,40.80404679999999,-73.96500640000001,DOB Violation,Close,2017,1
1210,1210,915,WEST END AVENUE,10025,M,40.800906899999994,-73.96954989999998,DOB Violation,Close,2019,1
1211,1211,5722,7 AVENUE,11220,BROOKLYN,40.6382289,-74.0106464,DOB Violation,Close,2016,0
1212,1212,3950,BLACKSTONE AVE,10471,BRONX,40.8905234,-73.9105843,DOB Violation,Close,2018,1
1213,1213,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2019,0
1214,1214,1695,GRAND AVENUE,10453,BRONX,40.8485521,-73.91422890000001,DOB Violation,Close,2019,0
1215,1215,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2020,0
1216,1216,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2021,0
1217,1217,140,RIVERSIDE BOULEVARD,10069,MANHATTAN,40.7770886,-73.9887893,DOB Violation,Close,2021,1
1218,1218,233,ROCKAWAY AVENUE,11233,BROOKLYN,40.6745648,-73.91082349999998,DOB Violation,Close,2015,0
1219,1219,255,18 STREET,11215,BROOKLYN,40.662810799999995,-73.990808,DOB Violation,Close,2021,1
1220,1220,140,RIVERSIDE BOULEVARD,10069,MANHATTAN,40.7770886,-73.9887893,DOB Violation,Close,2021,1
1221,1221,355,93 STREET,11209,BROOKLYN,40.6182497,-74.03132420000001,DOB Violation,Close,2020,1
1222,1222,130,COURT ST,11201,BROOKLYN,40.68958370000001,-73.9928699,DOB Violation,Close,2021,1
1223,1223,118,91 STREET,11209,BROOKLYN,40.62099329999999,-74.0372876,DOB Violation,Open,2021,1
1224,1224,3534,WAYNE AVENUE,10467,BRONX,40.8815649,-73.8770261,DOB Violation,Close,2020,0
1225,1225,11,BUSH STREET,11231,BROOKLYN,40.67580299999999,-74.00872199999998,DOB Violation,Close,2020,1
1226,1226,535,PARK AVE,10016,MANHATTAN,40.745301299999994,-73.98184499999998,DOB Violation,Close,2021,1
1227,1227,880,BROADWAY,10003,MANHATTAN,40.738072499999994,-73.98988879999999,DOB Violation,Close,2021,1
1228,1228,89-34,162 STREET,10452,4,40.8315201,-73.92927270000001,DOB Violation,Close,2021,0
1229,1229,1675,METROPOLITAN AVE,10462,BRONX,40.8407066,-73.85533740000001,DOB Violation,Close,2018,0
1230,1230,134,DUANE STREET,10013,MANHATTAN,40.71598059999999,-74.00758789999998,DOB Violation,Close,2020,1
1231,1231,412,E 147 ST,10455,BRONX,40.81409610000001,-73.9178032,DOB Violation,Close,2020,0
1232,1232,215,W 34TH ST,10123,MANHATTAN,40.751555700000004,-73.99130109999999,DOB Violation,Close,2021,-1
1233,1233,110,EAST 53 STREET,11203,BROOKLYN,40.6575275,-73.92832899999998,DOB Violation,Close,2021,0
1234,1234,341,5TH AVE,10016,MANHATTAN,40.747948,-73.98451399999998,DOB Violation,Close,2021,1
1235,1235,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2019,0
1236,1236,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1237,1237,159-02,JAMAICA AVE,11432,4,40.7032758,-73.79996489999998,DOB Violation,Close,2016,0
1238,1238,217,JEFFERSON STREET,11237,BROOKLYN,40.70219609999999,-73.9283511,DOB Violation,Close,2021,0
1239,1239,345,THATFORD AVENUE,11212,BROOKLYN,40.661825,-73.90757159999998,DOB Violation,Close,2021,0
1240,1240,3400,WAYNE AVENUE,10467,BRONX,40.87920820000001,-73.87767749999998,DOB Violation,Close,2020,0
1241,1241,91-14,CORONA AVENUE,11373,4,40.742276200000006,-73.8730054,DOB Violation,Close,2015,0
1242,1242,600,ALBANY AVENUE,11203,BROOKLYN,40.6586799,-73.9402247,DOB Violation,Close,2021,0
1243,1243,735,PELHAM PARKWAY NORTH,10467,BRONX,40.8581057,-73.8659179,DOB Violation,Close,2021,0
1244,1244,286,ASHLAND PLACE,11217,BROOKLYN,40.6867202,-73.9783475,DOB Violation,Close,2021,1
1245,1245,190,E MOSHOLU PKWY SO,10458,BRONX,40.874294899999995,-73.883753,DOB Violation,Close,2020,0
1246,1246,3400,WAYNE AVENUE,10467,BRONX,40.87920820000001,-73.87767749999998,DOB Violation,Close,2020,0
1247,1247,236,WEST 37 STREET,10018,MANHATTAN,40.753418,-73.9909418,DOB Violation,Close,2017,1
1248,1248,770         ,HUNTS POINT AVENUE,10474,BRONX,40.8163315,-73.8873421,DOB Violation,Close,2016,0
1249,1249,58,IRVING PLACE,10003,M,40.736024799999996,-73.98682590000001,DOB Violation,Close,2019,1
1250,1250,8813,FT HAMILTON AVE,11209,BROOKLYN,40.6189999,-74.0253307,DOB Violation,Close,2020,1
1251,1251,104,CHARLTON STREET,10013,M,40.727200399999994,-74.00827650000001,DOB Violation,Close,2019,1
1252,1252,86-11,34TH AVE,11372,4,40.7541199,-73.88131,DOB Violation,Close,2018,0
1253,1253,55,E 88 ST,10128,MANHATTAN,40.7821473,-73.95699300000001,DOB Violation,Close,2018,1
1254,1254,301,HENRY STREET,10002,MANHATTAN,40.7142218,-73.9826586,DOB Violation,Close,2012,0
1255,1255,452,FORT WASHINGTON AVENUE,10033,MANHATTAN,40.8501668,-73.9381405,DOB Violation,Close,2011,0
1256,1256,526,WEST 111TH ST,10025,MANHATTAN,40.80404679999999,-73.96500640000001,DOB Violation,Close,2015,1
1257,1257,530,FULTON STREET,11217,BROOKLYN,40.6889209,-73.9816898,DOB Violation,Close,2019,1
1258,1258,880,BROADWAY,10003,MANHATTAN,40.738072499999994,-73.98988879999999,DOB Violation,Close,2021,1
1259,1259,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2021,0
1260,1260,301,HENRY STREET,10002,MANHATTAN,40.7142218,-73.9826586,DOB Violation,Close,2012,0
1261,1261,175-30,LONG ISLAND EXPRESSWAY,11746,4,40.8009424,-73.33426779999999,DOB Violation,Close,2021,1
1262,1262,91-14,CORONA AVENUE,11373,4,40.742276200000006,-73.8730054,DOB Violation,Close,2015,0
1263,1263,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1264,1264,267,7 AVENUE,11215,BROOKLYN,40.6687568,-73.97977309999999,DOB Violation,Close,2018,1
1265,1265,273         ,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2013,0
1266,1266,52,WEST 126 STREET,10027,MANHATTAN,40.807676,-73.94376690000001,DOB Violation,Close,2020,0
1267,1267,341,5TH AVE,10016,MANHATTAN,40.747948,-73.98451399999998,DOB Violation,Close,2020,1
1268,1268,155,E 52ND ST,10022,MANHATTAN,40.75743370000001,-73.97037639999998,DOB Violation,Close,2021,1
1269,1269,217,JEFFERSON STREET,11237,BROOKLYN,40.70219609999999,-73.9283511,DOB Violation,Close,2020,0
1270,1270,444,BROADWAY,10013,MANHATTAN,40.7201606,-74.00083939999998,DOB Violation,Close,2019,1
1271,1271,48,WEST 21ST STREET,10010,MANHATTAN,40.7410042,-73.992897,DOB Violation,Close,2019,1
1272,1272,88-05,MERRICK BOULEVARD,11432,4,40.708684600000005,-73.7955805,DOB Violation,Close,2021,0
1273,1273,777,WEST END AVE,10025,MANHATTAN,40.79655959999999,-73.97267020000001,DOB Violation,Close,2018,1
1274,1274,3201,GR CONCOURSE,10468,BRONX,40.8768598,-73.88590119999998,DOB Violation,Close,2018,0
1275,1275,86-21,112 STREET,10026,4,40.799379200000004,-73.9513176,DOB Violation,Close,2021,0
1276,1276,99-45,60 AVENUE,11368,Q,40.737187,-73.85692890000001,DOB Violation,Close,2018,0
1277,1277,340,EAST 74 ST,10021,MANHATTAN,40.7693044,-73.95577639999998,DOB Violation,Close,2016,1
1278,1278,135-20,39 AVENUE,11354,4,40.7596675,-73.83138579999998,DOB Violation,Close,2020,0
1279,1279,86-11,34TH AVE,11372,4,40.7541199,-73.88131,DOB Violation,Close,2018,0
1280,1280,790,BUSHWICK AVENUE,11221,BROOKLYN,40.694785700000004,-73.92840439999998,DOB Violation,Close,2018,0
1281,1281,34-56,92 STREET,10128,4,40.784578,-73.95629269999998,DOB Violation,Close,2020,1
1282,1282,245,WEST 63 STREET,10023,MANHATTAN,40.7739692,-73.9878444,DOB Violation,Close,2021,1
1283,1283,86,THOMAS STREET,10013,MANHATTAN,40.7171339,-74.00860469999998,DOB Violation,Close,2021,1
1284,1284,8,EAST 57 STREET,10019,MANHATTAN,40.765093900000004,-73.9794065,DOB Violation,Close,2020,1
1285,1285,1517,BUSHWICK AVENUE,11207,BROOKLYN,40.68284129999999,-73.9058314,DOB Violation,Close,2021,0
1286,1286,23,W 36TH ST,10018,MANHATTAN,40.7504487,-73.98485090000001,DOB Violation,Close,2019,1
1287,1287,8,EAST 57 STREET,10019,MANHATTAN,40.765093900000004,-73.9794065,DOB Violation,Close,2019,1
1288,1288,135-09,83RD AVE,11435,4,40.71279029999999,-73.8218527,DOB Violation,Close,2021,1
1289,1289,52,WEST  126 STREET,10027,MANHATTAN,40.807676,-73.94376690000001,DOB Violation,Close,2015,0
1290,1290,117,EAST 64 STREET,10065,MANHATTAN,40.7659242,-73.9666891,DOB Violation,Open,2020,1
1291,1291,110,EAST 53 STREET,11203,BROOKLYN,40.6575275,-73.92832899999998,DOB Violation,Close,2020,0
1292,1292,550,CAULDWELL AVENUE,10455,B,40.8146222,-73.91005609999998,DOB Violation,Close,2019,0
1293,1293,425,MORRIS AVENUE,10451,BRONX,40.8158771,-73.9239285,DOB Violation,Close,2020,0
1294,1294,438,UNION AVENUE,11211,BROOKLYN,40.713519500000004,-73.95129859999999,DOB Violation,Close,2019,1
1295,1295,273,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2020,0
1296,1296,60,WEST 23 ST,10010,MANHATTAN,40.7425717,-73.99236390000002,DOB Violation,Open,2019,1
1297,1297,1091,GATES AVE,11221,BROOKLYN,40.690299100000004,-73.92158169999998,DOB Violation,Close,2021,0
1298,1298,412,E 147 ST,10455,BRONX,40.81409610000001,-73.9178032,DOB Violation,Close,2020,0
1299,1299,401,HARDING PARK,10473,BRONX,40.8061399,-73.8579944,DOB Violation,Close,2021,0
1300,1300,82,WEST BROADWAY,10007,MANHATTAN,40.715162299999996,-74.00971919999998,DOB Violation,Close,2021,1
1301,1301,89-34,162 STREET,10452,4,40.8315201,-73.92927270000001,DOB Violation,Close,2019,0
1302,1302,3950,BLACKSTONE AVE,10471,BRONX,40.8905234,-73.9105843,DOB Violation,Close,2017,1
1303,1303,26,WEST 9 STREET,10011,MANHATTAN,40.7332779,-73.99744919999998,DOB Violation,Close,2019,1
1304,1304,3534,WAYNE AVENUE,10467,BRONX,40.8815649,-73.8770261,DOB Violation,Close,2020,0
1305,1305,636,FAILE STREET,10474,BRONX,40.813407899999994,-73.88591819999998,DOB Violation,Close,2015,0
1306,1306,720,FLUSHING AVENUE,11206,BROOKLYN,40.700066,-73.9433475,DOB Violation,Close,2020,0
1307,1307,341,5TH AVE,10016,MANHATTAN,40.747948,-73.98451399999998,DOB Violation,Close,2020,1
1308,1308,155,MONTAGUE STREET,11201,BROOKLYN,40.6947948,-73.9930921,DOB Violation,Close,2013,1
1309,1309,273,WEST 131 STREET,10027,MANHATTAN,40.8141875,-73.94795409999998,DOB Violation,Close,2021,0
1310,1310,329,WEST 112 STREET,10026,MANHATTAN,40.802459999999996,-73.9583689,DOB Violation,Close,2015,0
1311,1311,1221,COLLEGE AVE,10456,BRONX,40.8332106,-73.913344,DOB Violation,Close,2018,0
1312,1312,135-20,39 AVENUE,11354,4,40.7596675,-73.83138579999998,DOB Violation,Close,2021,0
1313,1313,345,THATFORD AVENUE,11212,BROOKLYN,40.661825,-73.90757159999998,DOB Violation,Close,2021,0
1314,1314,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2021,0
1315,1315,14-04,111 STREET,11368,4,40.7416244,-73.8510208,DOB Violation,Close,2021,0
1316,1316,110,WEST 56 STREET,10019,MANHATTAN,40.7637475,-73.9785033,DOB Violation,Close,2020,1
1317,1317,1208,AVENUE U,11229,BROOKLYN,40.598291100000004,-73.9597017,DOB Violation,Close,2019,0
1318,1318,3950,BLACKSTONE AVE,10471,BRONX,40.8905234,-73.9105843,DOB Violation,Close,2018,1
1319,1319,1883,54 STREET,11204,BROOKLYN,40.6243825,-73.98165999999998,DOB Violation,Close,2021,0
1320,1320,650,WEST END AVENUE,10025,MANHATTAN,40.7924213,-73.97496799999998,DOB Violation,Close,2021,1
1321,1321,844         ,HUNTS POINT AVENUE,10474,BRONX,40.8176496,-73.8882723,DOB Violation,Close,2013,0
1322,1322,75,BENNETT ST,10302,STATEN ISLAND,40.637561100000006,-74.1311071,DOB Violation,Close,2018,1
1323,1323,442,5 AVENUE,10018,MANHATTAN,40.7521111,-73.9823202,DOB Violation,Close,2014,1
